Store,Day,Sales
Store K,12/27/2016,93
Store K,12/28/2016,68
Store K,12/29/2016,55
Store K,12/30/2016,61
Store K,12/31/2016,57
Store K,1/1/2017,56
Store K,1/2/2017,71
Store K,1/3/2017,81
Store K,1/4/2017,60
Store K,1/5/2017,49
Store K,1/6/2017,49
Store K,1/7/2017,56
Store K,1/8/2017,63
Store K,1/9/2017,99
Store K,1/10/2017,94
Store K,1/11/2017,83
Store K,1/12/2017,67
Store K,1/13/2017,61
Store K,1/14/2017,64
Store K,1/15/2017,56
Store K,1/16/2017,68
Store K,1/17/2017,74
Store K,1/18/2017,68
Store K,1/19/2017,51
Store K,1/20/2017,88
Store K,1/21/2017,131
Store K,1/22/2017,144
Store K,1/23/2017,21
Store L,10/16/2016,197
Store L,10/17/2016,93
Store L,10/18/2016,118
Store L,10/19/2016,170
Store L,10/20/2016,70
Store L,10/21/2016,258
Store L,10/22/2016,231
Store L,10/23/2016,181
Store L,10/24/2016,159
Store L,10/25/2016,262
Store L,10/26/2016,146
Store L,10/27/2016,103
Store L,10/28/2016,375
Store L,10/29/2016,361
Store L,10/30/2016,107
Store L,10/31/2016,255
Store L,11/1/2016,157
Store L,11/2/2016,134
Store L,11/3/2016,92
Store L,11/4/2016,156
Store L,11/5/2016,93
Store L,11/6/2016,142
Store L,11/7/2016,187
Store L,11/8/2016,209
Store L,11/9/2016,184
Store L,11/10/2016,90
Store L,11/11/2016,94
Store L,11/12/2016,97
Store L,11/13/2016,114
Store L,11/14/2016,139
Store L,11/15/2016,348
Store L,11/16/2016,127
Store L,11/17/2016,235
Store L,11/18/2016,298
Store L,11/19/2016,268
Store L,11/20/2016,247
Store L,11/21/2016,266
Store L,11/22/2016,135
Store L,11/23/2016,277
Store L,11/24/2016,97
Store L,11/25/2016,190
Store L,11/26/2016,97
Store L,11/27/2016,94
Store L,11/28/2016,113
Store L,11/29/2016,129
Store L,11/30/2016,115
Store L,12/1/2016,195
Store L,12/2/2016,198
Store L,12/3/2016,83
Store L,12/4/2016,169
Store L,12/5/2016,67
Store L,12/6/2016,135
Store L,12/7/2016,108
Store L,12/8/2016,76
Store L,12/9/2016,85
Store L,12/10/2016,71
Store L,12/11/2016,177
Store L,12/12/2016,100
Store L,12/13/2016,120
Store L,12/14/2016,217
Store L,12/15/2016,72
Store L,12/16/2016,108
Store L,12/17/2016,107
Store L,12/18/2016,99
Store L,12/19/2016,112
Store L,12/20/2016,137
Store L,12/21/2016,112
Store L,12/22/2016,73
Store L,12/23/2016,74
Store L,12/24/2016,70
Store L,12/25/2016,85
Store L,12/26/2016,105
Store L,12/27/2016,133
Store L,12/28/2016,115
Store L,12/29/2016,80
Store L,12/30/2016,79
Store L,12/31/2016,75
Store L,1/1/2017,76
Store L,1/2/2017,96
Store L,1/3/2017,121
Store L,1/4/2017,107
Store L,1/5/2017,75
Store L,1/6/2017,72
Store L,1/7/2017,86
Store L,1/8/2017,93
Store L,1/9/2017,168
Store L,1/10/2017,147
Store L,1/11/2017,123
Store L,1/12/2017,89
Store L,1/13/2017,85
Store L,1/14/2017,83
Store L,1/15/2017,82
Store L,1/16/2017,98
Store L,1/17/2017,128
Store L,1/18/2017,109
Store L,1/19/2017,80
Store L,1/20/2017,172
Store L,1/21/2017,147
Store L,1/22/2017,197
Store L,1/23/2017,9
Store M,10/16/2016,312
Store M,10/17/2016,129
Store M,10/18/2016,168
Store M,10/19/2016,285
Store M,10/20/2016,126
Store M,10/21/2016,686
Store M,10/22/2016,424
Store M,10/23/2016,307
Store M,10/24/2016,248
Store M,10/25/2016,383
Store M,10/26/2016,245
Store M,10/27/2016,174
Store M,10/28/2016,666
Store M,10/29/2016,766
Store M,10/30/2016,217
Store M,10/31/2016,438
Store M,11/1/2016,283
Store M,11/2/2016,271
Store M,11/3/2016,156
Store M,11/4/2016,240
Store M,11/5/2016,153
Store M,11/6/2016,223
Store M,11/7/2016,243
Store M,11/8/2016,341
Store M,11/9/2016,298
Store M,11/10/2016,131
Store M,11/11/2016,124
Store M,11/12/2016,146
Store M,11/13/2016,176
Store M,11/14/2016,236
Store M,11/15/2016,375
Store M,11/16/2016,226
Store M,11/17/2016,266
Store M,11/18/2016,604
Store M,11/19/2016,421
Store M,11/20/2016,322
Store M,11/21/2016,330
Store M,11/22/2016,269
Store M,11/23/2016,360
Store M,11/24/2016,153
Store M,11/25/2016,204
Store M,11/26/2016,160
Store M,11/27/2016,171
Store M,11/28/2016,197
Store M,11/29/2016,225
Store M,11/30/2016,223
Store M,12/1/2016,218
Store M,12/2/2016,205
Store M,12/3/2016,142
Store M,12/4/2016,220
Store M,12/5/2016,102
Store M,12/6/2016,237
Store M,12/7/2016,204
Store M,12/8/2016,130
Store M,12/9/2016,134
Store M,12/10/2016,127
Store M,12/11/2016,218
Store M,12/12/2016,159
Store M,12/13/2016,222
Store M,12/14/2016,355
Store M,12/15/2016,212
Store M,12/16/2016,380
Store M,12/17/2016,270
Store M,12/18/2016,190
Store M,12/19/2016,190
Store M,12/20/2016,253
Store M,12/21/2016,235
Store M,12/22/2016,135
Store M,12/23/2016,128
Store M,12/24/2016,126
Store M,12/25/2016,191
Store M,12/26/2016,247
Store M,12/27/2016,239
Store M,12/28/2016,217
Store M,12/29/2016,131
Store M,12/30/2016,137
Store M,12/31/2016,128
Store M,1/1/2017,131
Store M,1/2/2017,155
Store M,1/3/2017,211
Store M,1/4/2017,196
Store M,1/5/2017,122
Store M,1/6/2017,117
Store M,1/7/2017,125
Store M,1/8/2017,196
Store M,1/9/2017,286
Store M,1/10/2017,299
Store M,1/11/2017,270
Store M,1/12/2017,196
Store M,1/13/2017,155
Store M,1/14/2017,154
Store M,1/15/2017,154
Store M,1/16/2017,167
Store M,1/17/2017,222
Store M,1/18/2017,219
Store M,1/19/2017,145
Store M,1/20/2017,512
Store M,1/21/2017,364
Store M,1/22/2017,361
Store M,1/23/2017,11
Store N,10/16/2016,219
Store N,10/17/2016,91
Store N,10/18/2016,106
Store N,10/19/2016,175
Store N,10/20/2016,96
Store N,10/21/2016,327
Store N,10/22/2016,290
Store N,10/23/2016,223
Store N,10/24/2016,142
Store N,10/25/2016,223
Store N,10/26/2016,142
Store N,10/27/2016,120
Store N,10/28/2016,515
Store N,10/29/2016,456
Store N,10/30/2016,110
Store N,10/31/2016,236
Store N,11/1/2016,142
Store N,11/2/2016,132
Store N,11/3/2016,71
Store N,11/4/2016,123
Store N,11/5/2016,73
Store N,11/6/2016,114
Store N,11/7/2016,130
Store N,11/8/2016,219
Store N,11/9/2016,205
Store N,11/10/2016,69
Store N,11/11/2016,64
Store N,11/12/2016,71
Store N,11/13/2016,78
Store N,11/14/2016,88
Store N,11/15/2016,224
Store N,11/16/2016,125
Store N,11/17/2016,119
Store N,11/18/2016,261
Store N,11/19/2016,306
Store N,11/20/2016,152
Store N,11/21/2016,145
Store N,11/22/2016,138
Store N,11/23/2016,191
Store N,11/24/2016,70
Store N,11/25/2016,102
Store N,11/26/2016,72
Store N,11/27/2016,67
Store N,11/28/2016,76
Store N,11/29/2016,121
Store N,11/30/2016,116
Store N,12/1/2016,114
Store N,12/2/2016,100
Store N,12/3/2016,60
Store N,12/4/2016,103
Store N,12/5/2016,42
Store N,12/6/2016,122
Store N,12/7/2016,112
Store N,12/8/2016,64
Store N,12/9/2016,59
Store N,12/10/2016,59
Store N,12/11/2016,98
Store N,12/12/2016,67
Store N,12/13/2016,111
Store N,12/14/2016,193
Store N,12/15/2016,75
Store N,12/16/2016,153
Store N,12/17/2016,115
Store N,12/18/2016,85
Store N,12/19/2016,93
Store N,12/20/2016,139
Store N,12/21/2016,108
Store N,12/22/2016,65
Store N,12/23/2016,60
Store N,12/24/2016,60
Store N,12/25/2016,63
Store N,12/26/2016,73
Store N,12/27/2016,114
Store N,12/28/2016,110
Store N,12/29/2016,64
Store N,12/30/2016,59
Store N,12/31/2016,57
Store N,1/1/2017,52
Store N,1/2/2017,70
Store N,1/3/2017,106
Store N,1/4/2017,112
Store N,1/5/2017,59
Store N,1/6/2017,54
Store N,1/7/2017,59
Store N,1/8/2017,88
Store N,1/9/2017,117
Store N,1/10/2017,162
Store N,1/11/2017,152
Store N,1/12/2017,92
Store N,1/13/2017,75
Store N,1/14/2017,82
Store N,1/15/2017,133
Store N,1/16/2017,85
Store N,1/17/2017,124
Store N,1/18/2017,115
Store N,1/19/2017,72
Store N,1/20/2017,193
Store N,1/21/2017,175
Store N,1/22/2017,255
Store N,1/23/2017,18
Store O,10/16/2016,618
Store O,10/17/2016,254
Store O,10/18/2016,303
Store O,10/19/2016,560
Store O,10/20/2016,234
Store O,10/21/2016,"1,225"
Store O,10/22/2016,875
Store O,10/23/2016,646
Store O,10/24/2016,484
Store O,10/25/2016,745
Store O,10/26/2016,473
Store O,10/27/2016,334
Store O,10/28/2016,978
Store O,10/29/2016,"1,403"
Store O,10/30/2016,482
Store O,10/31/2016,839
Store O,11/1/2016,532
Store O,11/2/2016,473
Store O,11/3/2016,327
Store O,11/4/2016,461
Store O,11/5/2016,327
Store O,11/6/2016,443
Store O,11/7/2016,500
Store O,11/8/2016,581
Store O,11/9/2016,558
Store O,11/10/2016,264
Store O,11/11/2016,256
Store O,11/12/2016,274
Store O,11/13/2016,271
Store O,11/14/2016,307
Store O,11/15/2016,558
Store O,11/16/2016,363
Store O,11/17/2016,387
Store O,11/18/2016,"1,068"
Store O,11/19/2016,783
Store O,11/20/2016,559
Store O,11/21/2016,531
Store O,11/22/2016,419
Store O,11/23/2016,549
Store O,11/24/2016,257
Store O,11/25/2016,360
Store O,11/26/2016,273
Store O,11/27/2016,285
Store O,11/28/2016,303
Store O,11/29/2016,391
Store O,11/30/2016,383
Store O,12/1/2016,398
Store O,12/2/2016,396
Store O,12/3/2016,279
Store O,12/4/2016,431
Store O,12/5/2016,188
Store O,12/6/2016,399
Store O,12/7/2016,340
Store O,12/8/2016,236
Store O,12/9/2016,252
Store O,12/10/2016,231
Store O,12/11/2016,423
Store O,12/12/2016,287
Store O,12/13/2016,355
Store O,12/14/2016,591
Store O,12/15/2016,285
Store O,12/16/2016,528
Store O,12/17/2016,552
Store O,12/18/2016,447
Store O,12/19/2016,468
Store O,12/20/2016,418
Store O,12/21/2016,378
Store O,12/22/2016,281
Store O,12/23/2016,250
Store O,12/24/2016,242
Store O,12/25/2016,299
Store O,12/26/2016,321
Store O,12/27/2016,410
Store O,12/28/2016,368
Store O,12/29/2016,267
Store O,12/30/2016,260
Store O,12/31/2016,255
Store O,1/1/2017,259
Store O,1/2/2017,289
Store O,1/3/2017,378
Store O,1/4/2017,362
Store O,1/5/2017,250
Store O,1/6/2017,248
Store O,1/7/2017,268
Store O,1/8/2017,440
Store O,1/9/2017,461
Store O,1/10/2017,514
Store O,1/11/2017,470
Store O,1/12/2017,356
Store O,1/13/2017,278
Store O,1/14/2017,265
Store O,1/15/2017,266
Store O,1/16/2017,267
Store O,1/17/2017,370
Store O,1/18/2017,363
Store O,1/19/2017,251
Store O,1/20/2017,905
Store O,1/21/2017,688
Store O,1/22/2017,644
Store O,1/23/2017,20
Store P,10/16/2016,705
Store P,10/17/2016,287
Store P,10/18/2016,314
Store P,10/19/2016,567
Store P,10/20/2016,313
Store P,10/21/2016,644
Store P,10/22/2016,706
Store P,10/23/2016,618
Store P,10/24/2016,414
Store P,10/25/2016,614
Store P,10/26/2016,349
Store P,10/27/2016,266
Store P,10/28/2016,"1,176"
Store P,10/29/2016,"1,374"
Store P,10/30/2016,403
Store P,10/31/2016,841
Store P,11/1/2016,344
Store P,11/2/2016,253
Store P,11/3/2016,235
Store P,11/4/2016,428
Store P,11/5/2016,287
Store P,11/6/2016,548
Store P,11/7/2016,521
Store P,11/8/2016,470
Store P,11/9/2016,302
Store P,11/10/2016,180
Store P,11/11/2016,185
Store P,11/12/2016,200
Store P,11/13/2016,281
Store P,11/14/2016,347
Store P,11/15/2016,591
Store P,11/16/2016,186
Store P,11/17/2016,352
Store P,11/18/2016,444
Store P,11/19/2016,449
Store P,11/20/2016,520
Store P,11/21/2016,603
Store P,11/22/2016,289
Store P,11/23/2016,324
Store P,11/24/2016,172
Store P,11/25/2016,289
Store P,11/26/2016,165
Store P,11/27/2016,229
Store P,11/28/2016,290
Store P,11/29/2016,242
Store P,11/30/2016,152
Store P,12/1/2016,281
Store P,12/2/2016,280
Store P,12/3/2016,144
Store P,12/4/2016,385
Store P,12/5/2016,192
Store P,12/6/2016,218
Store P,12/7/2016,131
Store P,12/8/2016,130
Store P,12/9/2016,130
Store P,12/10/2016,139
Store P,12/11/2016,456
Store P,12/12/2016,273
Store P,12/13/2016,232
Store P,12/14/2016,283
Store P,12/15/2016,148
Store P,12/16/2016,177
Store P,12/17/2016,186
Store P,12/18/2016,249
Store P,12/19/2016,292
Store P,12/20/2016,248
Store P,12/21/2016,166
Store P,12/22/2016,175
Store P,12/23/2016,195
Store P,12/24/2016,228
Store P,12/25/2016,256
Store P,12/26/2016,249
Store P,12/27/2016,253
Store P,12/28/2016,243
Store P,12/29/2016,233
Store P,12/30/2016,221
Store P,12/31/2016,211
Store P,1/1/2017,206
Store P,1/2/2017,215
Store P,1/3/2017,194
Store P,1/4/2017,140
Store P,1/5/2017,135
Store P,1/6/2017,137
Store P,1/7/2017,143
Store P,1/8/2017,225
Store P,1/9/2017,278
Store P,1/10/2017,230
Store P,1/11/2017,156
Store P,1/12/2017,169
Store P,1/13/2017,157
Store P,1/14/2017,162
Store P,1/15/2017,221
Store P,1/16/2017,251
Store P,1/17/2017,216
Store P,1/18/2017,144
Store P,1/19/2017,141
Store P,1/20/2017,228
Store P,1/21/2017,228
Store P,1/22/2017,446
Store P,1/23/2017,25
Store Q,10/16/2016,260
Store Q,10/17/2016,119
Store Q,10/18/2016,157
Store Q,10/19/2016,236
Store Q,10/20/2016,91
Store Q,10/21/2016,361
Store Q,10/22/2016,336
Store Q,10/23/2016,260
Store Q,10/24/2016,210
Store Q,10/25/2016,321
Store Q,10/26/2016,201
Store Q,10/27/2016,130
Store Q,10/28/2016,446
Store Q,10/29/2016,456
Store Q,10/30/2016,149
Store Q,10/31/2016,343
Store Q,11/1/2016,204
Store Q,11/2/2016,178
Store Q,11/3/2016,116
Store Q,11/4/2016,196
Store Q,11/5/2016,106
Store Q,11/6/2016,178
Store Q,11/7/2016,253
Store Q,11/8/2016,289
Store Q,11/9/2016,252
Store Q,11/10/2016,118
Store Q,11/11/2016,124
Store Q,11/12/2016,134
Store Q,11/13/2016,167
Store Q,11/14/2016,173
Store Q,11/15/2016,383
Store Q,11/16/2016,174
Store Q,11/17/2016,234
Store Q,11/18/2016,364
Store Q,11/19/2016,309
Store Q,11/20/2016,272
Store Q,11/21/2016,306
Store Q,11/22/2016,207
Store Q,11/23/2016,327
Store Q,11/24/2016,110
Store Q,11/25/2016,194
Store Q,11/26/2016,106
Store Q,11/27/2016,112
Store Q,11/28/2016,131
Store Q,11/29/2016,172
Store Q,11/30/2016,150
Store Q,12/1/2016,197
Store Q,12/2/2016,206
Store Q,12/3/2016,97
Store Q,12/4/2016,188
Store Q,12/5/2016,75
Store Q,12/6/2016,176
Store Q,12/7/2016,136
Store Q,12/8/2016,90
Store Q,12/9/2016,126
Store Q,12/10/2016,107
Store Q,12/11/2016,235
Store Q,12/12/2016,136
Store Q,12/13/2016,163
Store Q,12/14/2016,293
Store Q,12/15/2016,126
Store Q,12/16/2016,197
Store Q,12/17/2016,205
Store Q,12/18/2016,171
Store Q,12/19/2016,165
Store Q,12/20/2016,179
Store Q,12/21/2016,153
Store Q,12/22/2016,103
Store Q,12/23/2016,96
Store Q,12/24/2016,93
Store Q,12/25/2016,117
Store Q,12/26/2016,125
Store Q,12/27/2016,173
Store Q,12/28/2016,145
Store Q,12/29/2016,97
Store Q,12/30/2016,96
Store Q,12/31/2016,88
Store Q,1/1/2017,81
Store Q,1/2/2017,115
Store Q,1/3/2017,155
Store Q,1/4/2017,130
Store Q,1/5/2017,84
Store Q,1/6/2017,86
Store Q,1/7/2017,83
Store Q,1/8/2017,117
Store Q,1/9/2017,252
Store Q,1/10/2017,246
Store Q,1/11/2017,215
Store Q,1/12/2017,159
Store Q,1/13/2017,136
Store Q,1/14/2017,130
Store Q,1/15/2017,122
Store Q,1/16/2017,136
Store Q,1/17/2017,178
Store Q,1/18/2017,154
Store Q,1/19/2017,106
Store Q,1/20/2017,287
Store Q,1/21/2017,235
Store Q,1/22/2017,268
Store Q,1/23/2017,10
Store R,10/16/2016,169
Store R,10/17/2016,70
Store R,10/18/2016,102
Store R,10/19/2016,211
Store R,10/20/2016,66
Store R,10/21/2016,199
Store R,10/22/2016,219
Store R,10/23/2016,170
Store R,10/24/2016,117
Store R,10/25/2016,242
Store R,10/26/2016,135
Store R,10/27/2016,88
Store R,10/28/2016,348
Store R,10/29/2016,391
Store R,10/30/2016,99
Store R,10/31/2016,270
Store R,11/1/2016,172
Store R,11/2/2016,157
Store R,11/3/2016,85
Store R,11/4/2016,135
Store R,11/5/2016,83
Store R,11/6/2016,116
Store R,11/7/2016,152
Store R,11/8/2016,212
Store R,11/9/2016,186
Store R,11/10/2016,82
Store R,11/11/2016,77
Store R,11/12/2016,95
Store R,11/13/2016,90
Store R,11/14/2016,102
Store R,11/15/2016,320
Store R,11/16/2016,136
Store R,11/17/2016,190
Store R,11/18/2016,240
Store R,11/19/2016,235
Store R,11/20/2016,215
Store R,11/21/2016,220
Store R,11/22/2016,152
Store R,11/23/2016,255
Store R,11/24/2016,95
Store R,11/25/2016,169
Store R,11/26/2016,89
Store R,11/27/2016,90
Store R,11/28/2016,100
Store R,11/29/2016,121
Store R,11/30/2016,112
Store R,12/1/2016,182
Store R,12/2/2016,170
Store R,12/3/2016,76
Store R,12/4/2016,156
Store R,12/5/2016,57
Store R,12/6/2016,118
Store R,12/7/2016,104
Store R,12/8/2016,72
Store R,12/9/2016,85
Store R,12/10/2016,78
Store R,12/11/2016,155
Store R,12/12/2016,91
Store R,12/13/2016,118
Store R,12/14/2016,200
Store R,12/15/2016,74
Store R,12/16/2016,93
Store R,12/17/2016,95
Store R,12/18/2016,82
Store R,12/19/2016,87
Store R,12/20/2016,133
Store R,12/21/2016,114
Store R,12/22/2016,65
Store R,12/23/2016,62
Store R,12/24/2016,70
Store R,12/25/2016,73
Store R,12/26/2016,82
Store R,12/27/2016,124
Store R,12/28/2016,110
Store R,12/29/2016,63
Store R,12/30/2016,61
Store R,12/31/2016,62
Store R,1/1/2017,56
Store R,1/2/2017,77
Store R,1/3/2017,117
Store R,1/4/2017,95
Store R,1/5/2017,59
Store R,1/6/2017,56
Store R,1/7/2017,64
Store R,1/8/2017,77
Store R,1/9/2017,124
Store R,1/10/2017,151
Store R,1/11/2017,129
Store R,1/12/2017,94
Store R,1/13/2017,68
Store R,1/14/2017,72
Store R,1/15/2017,68
Store R,1/16/2017,77
Store R,1/17/2017,117
Store R,1/18/2017,106
Store R,1/19/2017,66
Store R,1/20/2017,125
Store R,1/21/2017,121
Store R,1/22/2017,186
Store R,1/23/2017,7
Store S,10/16/2016,164
Store S,10/17/2016,75
Store S,10/18/2016,86
Store S,10/19/2016,148
Store S,10/20/2016,74
Store S,10/21/2016,219
Store S,10/22/2016,191
Store S,10/23/2016,157
Store S,10/24/2016,117
Store S,10/25/2016,164
Store S,10/26/2016,108
Store S,10/27/2016,90
Store S,10/28/2016,279
Store S,10/29/2016,313
Store S,10/30/2016,119
Store S,10/31/2016,244
Store S,11/1/2016,124
Store S,11/2/2016,109
Store S,11/3/2016,63
Store S,11/4/2016,97
Store S,11/5/2016,63
Store S,11/6/2016,98
Store S,11/7/2016,110
Store S,11/8/2016,151
Store S,11/9/2016,143
Store S,11/10/2016,52
Store S,11/11/2016,55
Store S,11/12/2016,57
Store S,11/13/2016,56
Store S,11/14/2016,72
Store S,11/15/2016,166
Store S,11/16/2016,95
Store S,11/17/2016,85
Store S,11/18/2016,132
Store S,11/19/2016,121
Store S,11/20/2016,99
Store S,11/21/2016,112
Store S,11/22/2016,110
Store S,11/23/2016,143
Store S,11/24/2016,53
Store S,11/25/2016,73
Store S,11/26/2016,52
Store S,11/27/2016,52
Store S,11/28/2016,62
Store S,11/29/2016,88
Store S,11/30/2016,80
Store S,12/1/2016,73
Store S,12/2/2016,73
Store S,12/3/2016,49
Store S,12/4/2016,66
Store S,12/5/2016,36
Store S,12/6/2016,86
Store S,12/7/2016,78
Store S,12/8/2016,40
Store S,12/9/2016,46
Store S,12/10/2016,45
Store S,12/11/2016,78
Store S,12/12/2016,77
Store S,12/13/2016,90
Store S,12/14/2016,116
Store S,12/15/2016,43
Store S,12/16/2016,65
Store S,12/17/2016,72
Store S,12/18/2016,58
Store S,12/19/2016,69
Store S,12/20/2016,90
Store S,12/21/2016,79
Store S,12/22/2016,47
Store S,12/23/2016,45
Store S,12/24/2016,46
Store S,12/25/2016,50
Store S,12/26/2016,65
Store S,12/27/2016,92
Store S,12/28/2016,87
Store S,12/29/2016,50
Store S,12/30/2016,52
Store S,12/31/2016,50
Store S,1/1/2017,48
Store S,1/2/2017,60
Store S,1/3/2017,84
Store S,1/4/2017,73
Store S,1/5/2017,44
Store S,1/6/2017,54
Store S,1/7/2017,69
Store S,1/8/2017,105
Store S,1/9/2017,113
Store S,1/10/2017,121
Store S,1/11/2017,110
Store S,1/12/2017,78
Store S,1/13/2017,55
Store S,1/14/2017,55
Store S,1/15/2017,57
Store S,1/16/2017,76
Store S,1/17/2017,96
Store S,1/18/2017,95
Store S,1/19/2017,54
Store S,1/20/2017,105
Store S,1/21/2017,93
Store S,1/22/2017,92
Store S,1/23/2017,3
Store T,10/16/2016,201
Store T,10/17/2016,97
Store T,10/18/2016,86
Store T,10/19/2016,108
Store T,10/20/2016,59
Store T,10/21/2016,160
Store T,10/22/2016,178
Store T,10/23/2016,194
Store T,10/24/2016,146
Store T,10/25/2016,208
Store T,10/26/2016,118
Store T,10/27/2016,102
Store T,10/28/2016,341
Store T,10/29/2016,389
Store T,10/30/2016,135
Store T,10/31/2016,241
Store T,11/1/2016,101
Store T,11/2/2016,65
Store T,11/3/2016,59
Store T,11/4/2016,96
Store T,11/5/2016,57
Store T,11/6/2016,128
Store T,11/7/2016,173
Store T,11/8/2016,144
Store T,11/9/2016,85
Store T,11/10/2016,52
Store T,11/11/2016,52
Store T,11/12/2016,53
Store T,11/13/2016,82
Store T,11/14/2016,112
Store T,11/15/2016,187
Store T,11/16/2016,89
Store T,11/17/2016,93
Store T,11/18/2016,120
Store T,11/19/2016,115
Store T,11/20/2016,142
Store T,11/21/2016,177
Store T,11/22/2016,96
Store T,11/23/2016,87
Store T,11/24/2016,50
Store T,11/25/2016,80
Store T,11/26/2016,52
Store T,11/27/2016,74
Store T,11/28/2016,100
Store T,11/29/2016,81
Store T,11/30/2016,47
Store T,12/1/2016,76
Store T,12/2/2016,76
Store T,12/3/2016,41
Store T,12/4/2016,125
Store T,12/5/2016,69
Store T,12/6/2016,70
Store T,12/7/2016,43
Store T,12/8/2016,37
Store T,12/9/2016,40
Store T,12/10/2016,40
Store T,12/11/2016,124
Store T,12/12/2016,93
Store T,12/13/2016,82
Store T,12/14/2016,87
Store T,12/15/2016,46
Store T,12/16/2016,54
Store T,12/17/2016,57
Store T,12/18/2016,82
Store T,12/19/2016,94
Store T,12/20/2016,77
Store T,12/21/2016,45
Store T,12/22/2016,39
Store T,12/23/2016,39
Store T,12/24/2016,39
Store T,12/25/2016,63
Store T,12/26/2016,76
Store T,12/27/2016,64
Store T,12/28/2016,43
Store T,12/29/2016,39
Store T,12/30/2016,37
Store T,12/31/2016,38
Store T,1/1/2017,56
Store T,1/2/2017,75
Store T,1/3/2017,59
Store T,1/4/2017,40
Store T,1/5/2017,38
Store T,1/6/2017,37
Store T,1/7/2017,42
Store T,1/8/2017,64
Store T,1/9/2017,84
Store T,1/10/2017,72
Store T,1/11/2017,49
Store T,1/12/2017,53
Store T,1/13/2017,56
Store T,1/14/2017,64
Store T,1/15/2017,74
Store T,1/16/2017,68
Store T,1/17/2017,67
Store T,1/18/2017,46
Store T,1/19/2017,43
Store T,1/20/2017,77
Store T,1/21/2017,75
Store T,1/22/2017,133
Store T,1/23/2017,5
